epoch; counter; processing time; losses discriminator; losses generator;
1; 119; 0.8; 0.036; 3.664; 
1; 120; 0.9; 0.037; 3.884; 
1; 121; 0.8; 0.032; 4.037; 
1; 122; 0.9; 0.023; 4.158; 
1; 123; 0.8; 0.05; 4.091; 
1; 124; 0.8; 0.022; 3.966; 
1; 125; 0.8; 0.019; 3.81; 
1; 126; 0.8; 0.018; 3.75; 
1; 127; 0.8; 0.015; 3.766; 
1; 128; 0.8; 0.016; 3.912; 
1; 129; 0.8; 0.013; 4.107; 
1; 130; 0.9; 0.01; 4.447; 
1; 131; 0.9; 0.009; 4.672; 
1; 132; 0.8; 0.009; 4.99; 
1; 133; 0.8; 0.006; 5.274; 
1; 134; 0.9; 0.005; 5.5; 
1; 135; 0.9; 0.01; 5.682; 
1; 136; 0.8; 0.006; 5.749; 
1; 137; 0.9; 0.013; 5.748; 
1; 138; 0.8; 0.008; 5.688; 
1; 139; 0.8; 0.004; 5.777; 
1; 140; 0.9; 0.004; 5.458; 
1; 141; 0.8; 0.004; 5.421; 
1; 142; 0.9; 0.003; 5.368; 
1; 143; 0.8; 0.008; 4.466; 
1; 144; 0.8; 0.011; 4.163; 
1; 145; 0.8; 0.139; 2.239; 
1; 146; 0.8; 3.285; 0.005; 
1; 147; 0.8; 2.978; 0.012; 
1; 148; 0.8; 6.662; 0.0; 
1; 149; 0.8; 6.584; 0.0; 
1; 150; 0.9; 8.582; -0.0; 
1; 151; 0.9; 8.212; -0.0; 
1; 152; 0.8; 8.045; -0.0; 
1; 153; 0.9; 8.007; -0.0; 
1; 154; 0.8; 7.857; -0.0; 
1; 155; 0.8; 7.714; -0.0; 
1; 156; 0.8; 7.744; -0.0; 
1; 157; 0.8; 7.689; -0.0; 
1; 158; 0.8; 7.7; -0.0; 
1; 159; 0.8; 7.677; -0.0; 
1; 160; 0.9; 7.675; -0.0; 
1; 161; 0.8; 7.678; -0.0; 
1; 162; 0.8; 7.675; -0.0; 
1; 163; 0.9; 7.675; -0.0; 
1; 164; 0.8; 7.674; -0.0; 
1; 165; 0.8; 7.673; -0.0; 
1; 166; 0.8; 7.672; -0.0; 
1; 167; 0.8; 7.673; -0.0; 
1; 168; 0.8; 7.672; -0.0; 
1; 169; 0.8; 7.672; -0.0; 
1; 170; 0.9; 7.672; -0.0; 
1; 171; 0.9; 7.671; -0.0; 
1; 172; 0.8; 7.673; -0.0; 
1; 173; 0.8; 7.672; -0.0; 
1; 174; 0.8; 7.671; -0.0; 
1; 175; 0.8; 7.673; -0.0; 
1; 176; 0.8; 7.671; -0.0; 
1; 177; 0.8; 7.671; -0.0; 
1; 178; 0.8; 7.671; -0.0; 
1; 179; 0.9; 7.671; -0.0; 
1; 180; 0.9; 7.672; -0.0; 
1; 181; 0.8; 7.671; -0.0; 
1; 182; 1.7; 7.671; -0.0; 
1; 183; 4.0; 7.672; -0.0; 
1; 184; 4.0; 7.671; -0.0; 
1; 185; 1.5; 7.672; -0.0; 
1; 186; 0.8; 7.671; -0.0; 
1; 187; 0.9; 7.671; -0.0; 
1; 188; 0.9; 7.671; -0.0; 
1; 189; 0.8; 7.671; -0.0; 
1; 190; 0.9; 7.67; -0.0; 
1; 191; 0.8; 7.671; -0.0; 
1; 192; 0.8; 7.67; -0.0; 
1; 193; 0.8; 7.671; -0.0; 
1; 194; 0.8; 7.67; -0.0; 
1; 195; 0.9; 7.67; -0.0; 
1; 196; 0.8; 7.67; -0.0; 
1; 197; 0.8; 7.67; -0.0; 
1; 198; 0.9; 7.67; -0.0; 
1; 199; 0.9; 7.67; -0.0; 
1; 200; 0.9; 7.67; -0.0; 
1; 201; 0.8; 7.671; -0.0; 
1; 202; 0.8; 7.671; -0.0; 
1; 203; 0.8; 7.67; -0.0; 
1; 204; 0.9; 7.67; -0.0; 
1; 205; 0.8; 7.67; -0.0; 
1; 206; 0.8; 7.67; -0.0; 
1; 207; 0.8; 7.67; -0.0; 
1; 208; 0.8; 7.67; -0.0; 
1; 209; 0.8; 7.67; -0.0; 
1; 210; 0.9; 7.67; -0.0; 
1; 211; 0.9; 7.67; -0.0; 
1; 212; 0.8; 7.67; -0.0; 
1; 213; 0.9; 7.671; -0.0; 
1; 214; 1.0; 7.67; -0.0; 
1; 215; 0.8; 7.67; -0.0; 
1; 216; 0.8; 7.67; -0.0; 
1; 217; 0.8; 7.67; -0.0; 
1; 218; 0.8; 7.67; -0.0; 
1; 219; 0.8; 7.67; -0.0; 
1; 220; 0.9; 7.67; -0.0; 
1; 221; 0.8; 7.67; -0.0; 
1; 222; 0.8; 7.67; -0.0; 
1; 223; 0.8; 7.67; -0.0; 
1; 224; 0.8; 7.67; -0.0; 
1; 225; 0.8; 7.67; -0.0; 
1; 226; 0.8; 7.669; -0.0; 
1; 227; 0.8; 7.67; -0.0; 
1; 228; 0.8; 7.669; -0.0; 
1; 229; 0.8; 7.67; -0.0; 
1; 230; 0.9; 7.669; -0.0; 
1; 231; 0.9; 7.67; -0.0; 
1; 232; 0.9; 7.67; -0.0; 
1; 233; 0.8; 7.67; -0.0; 
1; 234; 0.8; 7.669; -0.0; 
1; 235; 0.8; 7.669; -0.0; 
1; 236; 0.9; 7.67; -0.0; 
1; 237; 0.8; 7.669; -0.0; 
1; 238; 0.8; 7.669; -0.0; 
1; 239; 0.8; 7.671; -0.0; 
1; 240; 0.9; 7.669; -0.0; 
1; 241; 0.9; 7.67; -0.0; 
1; 242; 0.8; 7.669; -0.0; 
1; 243; 0.9; 7.67; -0.0; 
1; 244; 0.8; 7.669; -0.0; 
1; 245; 0.8; 7.669; -0.0; 
1; 246; 0.9; 7.669; -0.0; 
1; 247; 0.8; 7.669; -0.0; 
1; 248; 0.8; 7.669; -0.0; 
1; 249; 0.8; 7.67; -0.0; 
1; 250; 0.9; 7.669; -0.0; 
1; 251; 0.9; 7.669; -0.0; 
1; 252; 0.8; 7.669; -0.0; 
1; 253; 0.8; 7.669; -0.0; 
1; 254; 3.6; 7.669; -0.0; 
1; 255; 4.0; 7.669; -0.0; 
1; 256; 2.0; 7.67; -0.0; 
2; 1; 0.8; 7.67; -0.0; 
2; 2; 0.8; 7.669; -0.0; 
2; 3; 0.8; 7.669; -0.0; 
2; 4; 0.8; 7.669; -0.0; 
2; 5; 0.8; 7.669; -0.0; 
2; 6; 0.9; 7.67; -0.0; 
2; 7; 0.8; 7.669; -0.0; 
2; 8; 0.8; 7.669; -0.0; 
2; 9; 0.8; 7.669; -0.0; 
2; 10; 0.9; 7.669; -0.0; 
2; 11; 0.8; 7.669; -0.0; 
2; 12; 0.9; 7.669; -0.0; 
2; 13; 0.8; 7.669; -0.0; 
2; 14; 0.8; 7.669; -0.0; 
2; 15; 0.8; 7.669; -0.0; 
2; 16; 0.9; 7.669; -0.0; 
2; 17; 0.8; 7.669; -0.0; 
2; 18; 0.8; 7.669; -0.0; 
2; 19; 0.8; 7.669; -0.0; 
2; 20; 0.9; 7.67; -0.0; 
2; 21; 0.9; 7.669; -0.0; 
2; 22; 0.8; 7.669; -0.0; 
2; 23; 0.8; 7.669; -0.0; 
2; 24; 0.8; 7.669; -0.0; 
2; 25; 0.8; 7.669; -0.0; 
2; 26; 0.8; 7.669; -0.0; 
2; 27; 0.9; 7.669; -0.0; 
2; 28; 0.8; 7.669; -0.0; 
2; 29; 0.9; 7.669; -0.0; 
2; 30; 0.9; 7.669; -0.0; 
2; 31; 0.8; 7.669; -0.0; 
2; 32; 0.8; 7.669; -0.0; 
2; 33; 0.8; 7.668; -0.0; 
2; 34; 0.8; 7.669; -0.0; 
2; 35; 0.9; 7.669; -0.0; 
2; 36; 0.8; 7.669; -0.0; 
2; 37; 0.8; 7.669; -0.0; 
2; 38; 0.8; 7.669; -0.0; 
2; 39; 0.9; 7.668; -0.0; 
2; 40; 0.9; 7.669; -0.0; 
2; 41; 0.9; 7.669; -0.0; 
2; 42; 0.8; 7.669; -0.0; 
2; 43; 0.8; 7.668; -0.0; 
2; 44; 0.8; 7.668; -0.0; 
2; 45; 0.8; 7.668; -0.0; 
2; 46; 0.8; 7.669; -0.0; 
2; 47; 0.8; 7.669; -0.0; 
2; 48; 0.9; 7.669; -0.0; 
2; 49; 0.9; 7.669; -0.0; 
2; 50; 0.9; 7.669; -0.0; 
2; 51; 0.8; 7.668; -0.0; 
2; 52; 0.8; 7.668; -0.0; 
2; 53; 0.8; 7.668; -0.0; 
2; 54; 0.8; 7.669; -0.0; 
2; 55; 0.8; 7.668; -0.0; 
2; 56; 0.8; 7.668; -0.0; 
2; 57; 0.8; 7.669; -0.0; 
2; 58; 0.8; 7.668; -0.0; 
2; 59; 0.8; 7.668; -0.0; 
2; 60; 1.0; 7.668; -0.0; 
2; 61; 0.8; 7.669; -0.0; 
2; 62; 0.9; 7.668; -0.0; 
2; 63; 0.8; 7.668; -0.0; 
2; 64; 0.8; 7.669; -0.0; 
2; 65; 0.8; 7.669; -0.0; 
2; 66; 0.8; 7.668; -0.0; 
2; 67; 0.9; 7.668; -0.0; 
2; 68; 0.8; 7.668; -0.0; 
2; 69; 0.8; 7.669; -0.0; 
2; 70; 0.9; 7.668; -0.0; 
2; 71; 0.8; 7.668; -0.0; 
2; 72; 0.8; 7.669; -0.0; 
2; 73; 0.9; 7.668; -0.0; 
2; 74; 0.8; 7.668; -0.0; 
2; 75; 0.8; 7.668; -0.0; 
2; 76; 0.8; 7.668; -0.0; 
2; 77; 0.8; 7.668; -0.0; 
2; 78; 0.8; 7.668; -0.0; 
2; 79; 0.8; 7.668; -0.0; 
2; 80; 0.9; 7.669; -0.0; 
2; 81; 0.8; 7.668; -0.0; 
2; 82; 0.8; 7.668; -0.0; 
2; 83; 0.8; 7.668; -0.0; 
2; 84; 0.8; 7.668; -0.0; 
2; 85; 0.9; 7.668; -0.0; 
2; 86; 0.9; 7.668; -0.0; 
2; 87; 0.9; 7.668; -0.0; 
2; 88; 0.8; 7.668; -0.0; 
2; 89; 0.8; 7.668; -0.0; 
2; 90; 0.9; 7.668; -0.0; 
2; 91; 0.9; 7.668; -0.0; 
2; 92; 0.9; 7.668; -0.0; 
2; 93; 0.8; 7.668; -0.0; 
2; 94; 0.8; 7.668; -0.0; 
2; 95; 0.8; 7.668; -0.0; 
2; 96; 0.8; 7.668; -0.0; 
2; 97; 0.8; 7.668; -0.0; 
2; 98; 0.9; 7.668; -0.0; 
2; 99; 0.9; 7.668; -0.0; 
2; 100; 1.0; 7.668; -0.0; 
2; 101; 0.9; 7.668; -0.0; 
2; 102; 0.8; 7.668; -0.0; 
2; 103; 0.8; 7.668; -0.0; 
2; 104; 0.8; 7.668; -0.0; 
2; 105; 0.8; 7.668; -0.0; 
2; 106; 0.8; 7.668; -0.0; 
2; 107; 0.8; 7.668; -0.0; 
2; 108; 0.8; 7.668; -0.0; 
2; 109; 0.8; 7.668; -0.0; 
2; 110; 0.9; 7.668; -0.0; 
2; 111; 0.8; 7.668; -0.0; 
2; 112; 0.9; 7.668; -0.0; 
2; 113; 0.9; 7.668; -0.0; 
2; 114; 0.8; 7.668; -0.0; 
2; 115; 0.9; 7.668; -0.0; 
2; 116; 0.8; 7.668; -0.0; 
2; 117; 0.8; 7.668; -0.0; 
2; 118; 0.8; 7.668; -0.0; 
2; 119; 0.8; 7.668; -0.0; 
2; 120; 0.9; 7.668; -0.0; 
2; 121; 0.9; 7.668; -0.0; 
2; 122; 0.8; 7.668; -0.0; 
2; 123; 0.8; 7.668; -0.0; 
2; 124; 0.8; 7.668; -0.0; 
2; 125; 0.8; 7.668; -0.0; 
2; 126; 0.8; 7.668; -0.0; 
2; 127; 0.8; 7.668; -0.0; 
2; 128; 0.9; 7.668; -0.0; 
2; 129; 0.8; 7.668; -0.0; 
2; 130; 0.9; 7.668; -0.0; 
2; 131; 0.8; 7.668; -0.0; 
2; 132; 0.9; 7.668; -0.0; 
2; 133; 0.8; 7.668; -0.0; 
2; 134; 0.8; 7.668; -0.0; 
2; 135; 0.8; 7.668; -0.0; 
2; 136; 0.8; 7.668; -0.0; 
2; 137; 2.9; 7.668; -0.0; 
2; 138; 4.0; 7.668; -0.0; 
2; 139; 2.7; 7.668; -0.0; 
2; 140; 0.9; 7.668; -0.0; 
2; 141; 0.9; 7.668; -0.0; 
2; 142; 0.8; 7.668; -0.0; 
2; 143; 0.8; 7.668; -0.0; 
2; 144; 0.8; 7.668; -0.0; 
2; 145; 0.8; 7.668; -0.0; 
2; 146; 0.9; 7.668; -0.0; 
2; 147; 0.8; 7.668; -0.0; 
2; 148; 0.8; 7.668; -0.0; 
2; 149; 0.8; 7.668; -0.0; 
2; 150; 0.9; 7.668; -0.0; 
2; 151; 0.8; 7.668; -0.0; 
2; 152; 0.8; 7.668; -0.0; 
2; 153; 0.8; 7.668; -0.0; 
2; 154; 0.8; 7.668; -0.0; 
2; 155; 0.9; 7.668; -0.0; 
2; 156; 0.8; 7.668; -0.0; 
2; 157; 0.8; 7.668; -0.0; 
2; 158; 0.8; 7.668; -0.0; 
2; 159; 0.8; 7.668; -0.0; 
2; 160; 0.9; 7.668; -0.0; 
2; 161; 0.8; 7.668; -0.0; 
2; 162; 0.8; 7.668; -0.0; 
2; 163; 0.7; 7.668; -0.0; 
2; 164; 0.8; 7.668; -0.0; 
2; 165; 0.9; 7.668; -0.0; 
2; 166; 0.8; 7.668; -0.0; 
2; 167; 0.9; 7.668; -0.0; 
2; 168; 0.8; 7.668; -0.0; 
2; 169; 0.8; 7.668; -0.0; 
2; 170; 0.9; 7.668; -0.0; 
2; 171; 0.9; 7.668; -0.0; 
2; 172; 0.8; 7.668; -0.0; 
2; 173; 1.0; 7.668; -0.0; 
2; 174; 0.8; 7.668; -0.0; 
2; 175; 0.8; 7.668; -0.0; 
2; 176; 0.8; 7.668; -0.0; 
2; 177; 0.8; 7.667; -0.0; 
2; 178; 0.8; 7.668; -0.0; 
2; 179; 0.8; 7.668; -0.0; 
2; 180; 1.0; 7.668; -0.0; 
2; 181; 0.9; 7.668; -0.0; 
2; 182; 0.9; 7.668; -0.0; 
2; 183; 0.9; 7.668; -0.0; 
2; 184; 0.8; 7.667; -0.0; 
2; 185; 0.8; 7.668; -0.0; 
2; 186; 0.8; 7.668; -0.0; 
2; 187; 0.8; 7.668; -0.0; 
2; 188; 0.8; 7.668; -0.0; 
2; 189; 0.8; 7.668; -0.0; 
2; 190; 1.0; 7.667; -0.0; 
2; 191; 0.8; 7.668; -0.0; 
2; 192; 0.8; 7.668; -0.0; 
2; 193; 0.8; 7.668; -0.0; 
2; 194; 0.8; 7.667; -0.0; 
2; 195; 0.8; 7.667; -0.0; 
2; 196; 0.8; 7.667; -0.0; 
2; 197; 0.8; 7.667; -0.0; 
2; 198; 0.8; 7.668; -0.0; 
2; 199; 0.8; 7.667; -0.0; 
2; 200; 0.9; 7.667; -0.0; 
2; 201; 0.8; 7.668; -0.0; 
2; 202; 0.9; 7.668; -0.0; 
2; 203; 0.8; 7.667; -0.0; 
2; 204; 0.9; 7.667; -0.0; 
2; 205; 0.8; 7.667; -0.0; 
2; 206; 0.8; 7.668; -0.0; 
2; 207; 0.8; 7.667; -0.0; 
2; 208; 0.8; 7.667; -0.0; 
2; 209; 0.9; 7.668; -0.0; 
2; 210; 0.9; 7.667; -0.0; 
2; 211; 0.9; 7.668; -0.0; 
2; 212; 0.8; 7.667; -0.0; 
2; 213; 0.9; 7.668; -0.0; 
2; 214; 0.8; 7.667; -0.0; 
2; 215; 0.8; 7.667; -0.0; 
2; 216; 0.8; 7.667; -0.0; 
2; 217; 1.2; 7.667; -0.0; 
2; 218; 4.0; 7.667; -0.0; 
2; 219; 4.3; 7.667; -0.0; 
2; 220; 1.0; 7.667; -0.0; 
2; 221; 0.8; 7.667; -0.0; 
2; 222; 0.8; 7.667; -0.0; 
2; 223; 0.8; 7.668; -0.0; 
2; 224; 0.8; 7.667; -0.0; 
2; 225; 0.8; 7.667; -0.0; 
2; 226; 0.8; 7.667; -0.0; 
2; 227; 0.8; 7.668; -0.0; 
2; 228; 0.8; 7.667; -0.0; 
2; 229; 0.8; 7.667; -0.0; 
2; 230; 0.9; 7.667; -0.0; 
2; 231; 0.9; 7.668; -0.0; 
2; 232; 0.8; 7.668; -0.0; 
2; 233; 0.8; 7.668; -0.0; 
2; 234; 0.8; 7.667; -0.0; 
2; 235; 0.8; 7.667; -0.0; 
2; 236; 0.8; 7.668; -0.0; 
2; 237; 0.9; 7.667; -0.0; 
2; 238; 0.8; 7.667; -0.0; 
2; 239; 0.9; 7.668; -0.0; 
2; 240; 0.9; 7.667; -0.0; 
2; 241; 0.8; 7.667; -0.0; 
2; 242; 0.9; 7.667; -0.0; 
2; 243; 0.8; 7.667; -0.0; 
2; 244; 0.8; 7.667; -0.0; 
2; 245; 0.8; 7.667; -0.0; 
2; 246; 0.9; 7.667; -0.0; 
2; 247; 0.8; 7.667; -0.0; 
2; 248; 0.8; 7.667; -0.0; 
2; 249; 0.8; 7.667; -0.0; 
2; 250; 0.9; 7.667; -0.0; 
2; 251; 0.9; 7.667; -0.0; 
2; 252; 0.8; 7.667; -0.0; 
2; 253; 0.8; 7.667; -0.0; 
2; 254; 0.8; 7.667; -0.0; 
2; 255; 0.8; 7.667; -0.0; 
2; 256; 0.8; 7.667; -0.0; 
3; 1; 0.8; 7.668; -0.0; 
3; 2; 0.8; 7.667; -0.0; 
3; 3; 0.8; 7.667; -0.0; 
3; 4; 0.8; 7.667; -0.0; 
3; 5; 0.8; 7.667; -0.0; 
3; 6; 0.8; 7.668; -0.0; 
3; 7; 0.8; 7.667; -0.0; 
3; 8; 0.9; 7.667; -0.0; 
3; 9; 0.8; 7.667; -0.0; 
3; 10; 0.9; 7.667; -0.0; 
3; 11; 0.8; 7.667; -0.0; 
3; 12; 0.8; 7.667; -0.0; 
3; 13; 0.8; 7.667; -0.0; 
3; 14; 0.9; 7.667; -0.0; 
3; 15; 0.9; 7.667; -0.0; 
3; 16; 0.8; 7.667; -0.0; 
3; 17; 0.9; 7.667; -0.0; 
3; 18; 0.8; 7.667; -0.0; 
3; 19; 0.8; 7.667; -0.0; 
3; 20; 0.9; 7.668; -0.0; 
3; 21; 0.9; 7.667; -0.0; 
3; 22; 0.9; 7.667; -0.0; 
3; 23; 0.8; 7.667; -0.0; 
3; 24; 0.8; 7.667; -0.0; 
3; 25; 0.8; 7.667; -0.0; 
3; 26; 0.8; 7.667; -0.0; 
3; 27; 3.5; 7.667; -0.0; 
3; 28; 3.9; 7.667; -0.0; 
3; 29; 2.2; 7.667; -0.0; 
3; 30; 0.9; 7.667; -0.0; 
3; 31; 0.9; 7.667; -0.0; 
3; 32; 0.8; 7.667; -0.0; 
3; 33; 0.8; 7.667; -0.0; 
3; 34; 0.8; 7.667; -0.0; 
3; 35; 0.8; 7.667; -0.0; 
3; 36; 0.8; 7.667; -0.0; 
3; 37; 0.8; 7.667; -0.0; 
3; 38; 0.8; 7.667; -0.0; 
3; 39; 0.8; 7.667; -0.0; 
3; 40; 0.9; 7.667; -0.0; 
3; 41; 0.8; 7.667; -0.0; 
3; 42; 0.9; 7.667; -0.0; 
3; 43; 0.8; 7.667; -0.0; 
3; 44; 0.8; 7.667; -0.0; 
3; 45; 0.8; 7.667; -0.0; 
3; 46; 0.8; 7.667; -0.0; 
3; 47; 0.8; 7.667; -0.0; 
3; 48; 0.8; 7.667; -0.0; 
3; 49; 0.9; 7.667; -0.0; 
3; 50; 0.9; 7.667; -0.0; 
3; 51; 0.9; 7.667; -0.0; 
3; 52; 0.8; 7.667; -0.0; 
3; 53; 0.8; 7.667; -0.0; 
3; 54; 0.8; 7.667; -0.0; 
3; 55; 0.8; 7.667; -0.0; 
3; 56; 0.8; 7.667; -0.0; 
3; 57; 0.8; 7.668; -0.0; 
3; 58; 0.8; 7.667; -0.0; 
3; 59; 0.8; 7.667; -0.0; 
3; 60; 0.9; 7.667; -0.0; 
3; 61; 0.8; 7.667; -0.0; 
3; 62; 0.8; 7.667; -0.0; 
3; 63; 0.8; 7.667; -0.0; 
3; 64; 0.9; 7.667; -0.0; 
3; 65; 0.9; 7.667; -0.0; 
3; 66; 0.8; 7.667; -0.0; 
3; 67; 0.8; 7.667; -0.0; 
3; 68; 0.8; 7.667; -0.0; 
3; 69; 0.9; 7.667; -0.0; 
3; 70; 0.9; 7.667; -0.0; 
3; 71; 0.9; 7.667; -0.0; 
3; 72; 0.9; 7.667; -0.0; 
3; 73; 0.8; 7.667; -0.0; 
3; 74; 0.8; 7.667; -0.0; 
3; 75; 0.8; 7.667; -0.0; 
3; 76; 0.8; 7.667; -0.0; 
3; 77; 0.8; 7.667; -0.0; 
3; 78; 0.8; 7.667; -0.0; 
3; 79; 0.9; 7.667; -0.0; 
3; 80; 0.9; 7.667; -0.0; 
3; 81; 0.9; 7.667; -0.0; 
3; 82; 0.8; 7.667; -0.0; 
3; 83; 0.8; 7.667; -0.0; 
3; 84; 0.8; 7.667; -0.0; 
3; 85; 0.8; 7.667; -0.0; 
3; 86; 0.8; 7.667; -0.0; 
3; 87; 0.8; 7.667; -0.0; 
3; 88; 0.9; 7.667; -0.0; 
3; 89; 0.9; 7.667; -0.0; 
3; 90; 0.9; 7.667; -0.0; 
3; 91; 0.9; 7.667; -0.0; 
3; 92; 0.8; 7.667; -0.0; 
3; 93; 1.0; 7.667; -0.0; 
3; 94; 4.0; 7.667; -0.0; 
3; 95; 4.0; 7.667; -0.0; 
3; 96; 1.5; 7.667; -0.0; 
3; 97; 0.8; 7.667; -0.0; 
3; 98; 0.8; 7.667; -0.0; 
3; 99; 0.9; 7.667; -0.0; 
3; 100; 0.9; 7.667; -0.0; 
3; 101; 0.9; 7.667; -0.0; 
3; 102; 0.8; 7.667; -0.0; 
3; 103; 0.8; 7.667; -0.0; 
3; 104; 0.8; 7.667; -0.0; 
3; 105; 0.8; 7.667; -0.0; 
3; 106; 0.8; 7.667; -0.0; 
3; 107; 0.8; 7.667; -0.0; 
3; 108; 0.8; 7.667; -0.0; 
3; 109; 0.7; 7.667; -0.0; 
3; 110; 0.8; 7.667; -0.0; 
3; 111; 0.8; 7.667; -0.0; 
3; 112; 0.8; 7.667; -0.0; 
3; 113; 0.9; 7.667; -0.0; 
3; 114; 0.8; 7.667; -0.0; 
3; 115; 0.8; 7.667; -0.0; 
3; 116; 0.8; 7.667; -0.0; 
3; 117; 0.8; 7.667; -0.0; 
3; 118; 0.8; 7.667; -0.0; 
3; 119; 0.8; 7.667; -0.0; 
3; 120; 0.9; 7.667; -0.0; 
3; 121; 0.9; 7.667; -0.0; 
3; 122; 0.8; 7.667; -0.0; 
3; 123; 0.8; 7.667; -0.0; 
3; 124; 0.8; 7.667; -0.0; 
3; 125; 0.8; 7.667; -0.0; 
3; 126; 0.8; 7.667; -0.0; 
3; 127; 0.8; 7.667; -0.0; 
3; 128; 0.9; 7.667; -0.0; 
3; 129; 0.8; 7.667; -0.0; 
3; 130; 0.9; 7.667; -0.0; 
3; 131; 0.9; 7.667; -0.0; 
3; 132; 0.8; 7.667; -0.0; 
3; 133; 0.8; 7.667; -0.0; 
3; 134; 0.8; 7.667; -0.0; 
3; 135; 0.8; 7.667; -0.0; 
3; 136; 0.9; 7.667; -0.0; 
3; 137; 0.8; 7.667; -0.0; 
3; 138; 0.8; 7.667; -0.0; 
3; 139; 0.8; 7.667; -0.0; 
3; 140; 0.9; 7.667; -0.0; 
3; 141; 0.8; 7.667; -0.0; 
3; 142; 0.8; 7.667; -0.0; 
3; 143; 0.8; 7.667; -0.0; 
3; 144; 0.8; 7.667; -0.0; 
3; 145; 0.8; 7.667; -0.0; 
3; 146; 0.8; 7.667; -0.0; 
3; 147; 0.8; 7.667; -0.0; 
3; 148; 0.8; 7.667; -0.0; 
3; 149; 0.8; 7.667; -0.0; 
3; 150; 0.9; 7.667; -0.0; 
3; 151; 0.9; 7.667; -0.0; 
3; 152; 0.8; 7.667; -0.0; 
3; 153; 0.9; 7.667; -0.0; 
3; 154; 0.8; 7.667; -0.0; 
3; 155; 0.8; 7.667; -0.0; 
3; 156; 0.8; 7.667; -0.0; 
3; 157; 0.8; 7.667; -0.0; 
3; 158; 0.8; 7.667; -0.0; 
3; 159; 0.8; 7.667; -0.0; 
3; 160; 0.9; 7.667; -0.0; 
3; 161; 0.9; 7.667; -0.0; 
3; 162; 4.0; 7.667; -0.0; 
3; 163; 4.0; 7.667; -0.0; 
3; 164; 1.6; 7.667; -0.0; 
3; 165; 0.8; 7.667; -0.0; 
3; 166; 0.9; 7.667; -0.0; 
3; 167; 0.8; 7.667; -0.0; 
3; 168; 0.8; 7.667; -0.0; 
3; 169; 0.8; 7.667; -0.0; 
3; 170; 1.0; 7.667; -0.0; 
3; 171; 0.8; 7.667; -0.0; 
3; 172; 0.8; 7.667; -0.0; 
3; 173; 0.8; 7.667; -0.0; 
3; 174; 0.8; 7.667; -0.0; 
3; 175; 0.8; 7.667; -0.0; 
3; 176; 0.8; 7.667; -0.0; 
3; 177; 0.8; 7.667; -0.0; 
3; 178; 0.8; 7.667; -0.0; 
3; 179; 0.8; 7.667; -0.0; 
3; 180; 0.9; 7.667; -0.0; 
3; 181; 0.8; 7.667; -0.0; 
3; 182; 0.8; 7.667; -0.0; 
3; 183; 0.8; 7.667; -0.0; 
3; 184; 0.8; 7.667; -0.0; 
3; 185; 0.8; 7.667; -0.0; 
3; 186; 0.8; 7.667; -0.0; 
3; 187; 0.8; 7.667; -0.0; 
3; 188; 0.8; 7.667; -0.0; 
3; 189; 0.8; 7.667; -0.0; 
3; 190; 1.0; 7.667; -0.0; 
3; 191; 0.8; 7.667; -0.0; 
3; 192; 0.9; 7.667; -0.0; 
3; 193; 0.8; 7.667; -0.0; 
3; 194; 0.8; 7.667; -0.0; 
3; 195; 0.9; 7.667; -0.0; 
3; 196; 0.8; 7.667; -0.0; 
3; 197; 0.9; 7.667; -0.0; 
3; 198; 0.8; 7.667; -0.0; 
3; 199; 0.8; 7.667; -0.0; 
3; 200; 0.9; 7.667; -0.0; 
3; 201; 0.9; 7.667; -0.0; 
3; 202; 0.8; 7.667; -0.0; 
3; 203; 0.8; 7.667; -0.0; 
3; 204; 0.8; 7.667; -0.0; 
3; 205; 0.8; 7.667; -0.0; 
3; 206; 0.8; 7.667; -0.0; 
3; 207; 0.8; 7.667; -0.0; 
3; 208; 0.9; 7.667; -0.0; 
3; 209; 0.8; 7.667; -0.0; 
3; 210; 0.9; 7.667; -0.0; 
3; 211; 0.8; 7.667; -0.0; 
3; 212; 0.9; 7.667; -0.0; 
3; 213; 0.8; 7.667; -0.0; 
3; 214; 0.9; 7.667; -0.0; 
3; 215; 0.8; 7.667; -0.0; 
3; 216; 0.8; 7.667; -0.0; 
3; 217; 0.8; 7.667; -0.0; 
3; 218; 0.8; 7.667; -0.0; 
3; 219; 0.8; 7.667; -0.0; 
3; 220; 0.9; 7.667; -0.0; 
3; 221; 0.9; 7.667; -0.0; 
3; 222; 0.9; 7.667; -0.0; 
3; 223; 0.9; 7.667; -0.0; 
3; 224; 0.8; 7.667; -0.0; 
3; 225; 0.8; 7.667; -0.0; 
3; 226; 0.8; 7.667; -0.0; 
3; 227; 0.8; 7.667; -0.0; 
3; 228; 0.8; 7.667; -0.0; 
3; 229; 0.8; 7.667; -0.0; 
3; 230; 1.4; 7.667; -0.0; 
3; 231; 4.2; 7.667; -0.0; 
3; 232; 4.0; 7.667; -0.0; 
3; 233; 0.9; 7.667; -0.0; 
3; 234; 0.8; 7.667; -0.0; 
3; 235; 0.8; 7.667; -0.0; 
3; 236; 0.8; 7.667; -0.0; 
3; 237; 0.8; 7.667; -0.0; 
3; 238; 0.8; 7.667; -0.0; 
3; 239; 0.9; 7.667; -0.0; 
3; 240; 0.9; 7.667; -0.0; 
3; 241; 0.8; 7.667; -0.0; 
