epoch; counter; processing time; losses discriminator; losses generator;
14; 48; 0.8; 7.667; -0.0; 
14; 49; 0.8; 7.667; -0.0; 
14; 50; 0.9; 7.667; -0.0; 
14; 51; 0.8; 7.667; -0.0; 
14; 52; 0.8; 7.667; -0.0; 
14; 53; 0.8; 7.667; -0.0; 
14; 54; 0.8; 7.667; -0.0; 
14; 55; 0.8; 7.667; -0.0; 
14; 56; 0.8; 7.667; -0.0; 
14; 57; 0.9; 7.667; -0.0; 
14; 58; 0.8; 7.667; -0.0; 
14; 59; 0.8; 7.667; -0.0; 
14; 60; 0.9; 7.667; -0.0; 
14; 61; 0.8; 7.667; -0.0; 
14; 62; 0.8; 7.667; -0.0; 
14; 63; 0.8; 7.667; -0.0; 
14; 64; 0.8; 7.667; -0.0; 
14; 65; 0.8; 7.667; -0.0; 
14; 66; 0.8; 7.667; -0.0; 
14; 67; 0.8; 7.667; -0.0; 
14; 68; 0.8; 7.667; -0.0; 
14; 69; 0.8; 7.667; -0.0; 
14; 70; 0.9; 7.667; -0.0; 
14; 71; 0.8; 7.667; -0.0; 
14; 72; 0.8; 7.667; -0.0; 
14; 73; 0.9; 7.667; -0.0; 
14; 74; 0.8; 7.667; -0.0; 
14; 75; 0.8; 7.667; -0.0; 
14; 76; 0.8; 7.667; -0.0; 
14; 77; 0.8; 7.667; -0.0; 
14; 78; 0.8; 7.667; -0.0; 
14; 79; 0.8; 7.667; -0.0; 
14; 80; 0.9; 7.667; -0.0; 
14; 81; 0.8; 7.667; -0.0; 
14; 82; 0.9; 7.667; -0.0; 
14; 83; 0.8; 7.667; -0.0; 
14; 84; 0.8; 7.667; -0.0; 
14; 85; 0.8; 7.667; -0.0; 
14; 86; 0.8; 7.667; -0.0; 
14; 87; 1.0; 7.667; -0.0; 
14; 88; 4.4; 7.667; -0.0; 
14; 89; 4.2; 7.667; -0.0; 
14; 90; 1.0; 7.667; -0.0; 
14; 91; 0.9; 7.667; -0.0; 
14; 92; 0.8; 7.667; -0.0; 
14; 93; 0.8; 7.667; -0.0; 
14; 94; 0.8; 7.667; -0.0; 
14; 95; 0.8; 7.667; -0.0; 
14; 96; 0.8; 7.667; -0.0; 
14; 97; 0.8; 7.667; -0.0; 
14; 98; 0.8; 7.667; -0.0; 
14; 99; 0.9; 7.667; -0.0; 
14; 100; 0.9; 7.667; -0.0; 
14; 101; 0.8; 7.667; -0.0; 
14; 102; 0.8; 7.667; -0.0; 
14; 103; 0.8; 7.667; -0.0; 
14; 104; 0.8; 7.667; -0.0; 
14; 105; 0.9; 7.667; -0.0; 
14; 106; 0.9; 7.667; -0.0; 
14; 107; 0.8; 7.667; -0.0; 
14; 108; 0.8; 7.667; -0.0; 
14; 109; 0.8; 7.667; -0.0; 
14; 110; 0.9; 7.667; -0.0; 
14; 111; 0.9; 7.667; -0.0; 
14; 112; 0.8; 7.667; -0.0; 
14; 113; 0.8; 7.667; -0.0; 
14; 114; 0.8; 7.667; -0.0; 
14; 115; 0.8; 7.667; -0.0; 
14; 116; 0.8; 7.667; -0.0; 
14; 117; 0.8; 7.667; -0.0; 
14; 118; 0.8; 7.667; -0.0; 
14; 119; 0.8; 7.667; -0.0; 
14; 120; 0.9; 7.667; -0.0; 
14; 121; 0.8; 7.667; -0.0; 
14; 122; 0.8; 7.667; -0.0; 
14; 123; 0.8; 7.667; -0.0; 
14; 124; 0.8; 7.667; -0.0; 
14; 125; 0.8; 7.667; -0.0; 
14; 126; 0.8; 7.667; -0.0; 
14; 127; 0.8; 7.667; -0.0; 
14; 128; 0.8; 7.667; -0.0; 
15; 1; 0.8; 7.667; -0.0; 
15; 2; 0.9; 7.667; -0.0; 
15; 3; 0.8; 7.667; -0.0; 
15; 4; 0.8; 7.667; -0.0; 
15; 5; 0.8; 7.667; -0.0; 
15; 6; 0.8; 7.667; -0.0; 
15; 7; 0.8; 7.667; -0.0; 
15; 8; 0.8; 7.667; -0.0; 
15; 9; 0.8; 7.667; -0.0; 
15; 10; 0.9; 7.667; -0.0; 
15; 11; 0.8; 7.667; -0.0; 
15; 12; 0.9; 7.667; -0.0; 
15; 13; 0.8; 7.667; -0.0; 
15; 14; 0.8; 7.667; -0.0; 
15; 15; 0.8; 7.667; -0.0; 
15; 16; 0.8; 7.667; -0.0; 
15; 17; 0.8; 7.667; -0.0; 
15; 18; 0.8; 7.667; -0.0; 
15; 19; 0.8; 7.667; -0.0; 
15; 20; 0.9; 7.667; -0.0; 
15; 21; 0.8; 7.667; -0.0; 
15; 22; 0.8; 7.667; -0.0; 
15; 23; 0.8; 7.667; -0.0; 
15; 24; 2.5; 7.667; -0.0; 
15; 25; 4.1; 7.667; -0.0; 
15; 26; 3.0; 7.667; -0.0; 
15; 27; 0.8; 7.667; -0.0; 
15; 28; 0.8; 7.667; -0.0; 
15; 29; 0.8; 7.667; -0.0; 
15; 30; 0.9; 7.667; -0.0; 
15; 31; 0.8; 7.667; -0.0; 
15; 32; 0.9; 7.667; -0.0; 
15; 33; 0.8; 7.667; -0.0; 
15; 34; 0.8; 7.667; -0.0; 
15; 35; 0.8; 7.667; -0.0; 
15; 36; 0.8; 7.667; -0.0; 
15; 37; 0.8; 7.667; -0.0; 
15; 38; 0.8; 7.667; -0.0; 
15; 39; 0.8; 7.667; -0.0; 
15; 40; 0.9; 7.667; -0.0; 
15; 41; 0.8; 7.667; -0.0; 
15; 42; 0.8; 7.667; -0.0; 
15; 43; 0.9; 7.667; -0.0; 
15; 44; 0.8; 7.667; -0.0; 
15; 45; 0.8; 7.667; -0.0; 
15; 46; 0.8; 7.667; -0.0; 
15; 47; 0.8; 7.667; -0.0; 
15; 48; 0.8; 7.667; -0.0; 
15; 49; 0.8; 7.667; -0.0; 
15; 50; 0.9; 7.667; -0.0; 
15; 51; 0.9; 7.667; -0.0; 
15; 52; 0.8; 7.667; -0.0; 
15; 53; 0.8; 7.667; -0.0; 
15; 54; 0.8; 7.667; -0.0; 
15; 55; 0.8; 7.667; -0.0; 
15; 56; 0.8; 7.667; -0.0; 
15; 57; 0.8; 7.667; -0.0; 
15; 58; 0.8; 7.667; -0.0; 
15; 59; 0.8; 7.667; -0.0; 
15; 60; 0.9; 7.667; -0.0; 
15; 61; 0.8; 7.667; -0.0; 
15; 62; 0.8; 7.667; -0.0; 
15; 63; 0.8; 7.667; -0.0; 
15; 64; 0.8; 7.667; -0.0; 
15; 65; 0.8; 7.667; -0.0; 
15; 66; 0.8; 7.667; -0.0; 
15; 67; 0.8; 7.667; -0.0; 
15; 68; 0.8; 7.667; -0.0; 
15; 69; 0.8; 7.667; -0.0; 
15; 70; 0.9; 7.667; -0.0; 
15; 71; 0.9; 7.667; -0.0; 
15; 72; 0.8; 7.667; -0.0; 
15; 73; 0.8; 7.667; -0.0; 
15; 74; 0.8; 7.667; -0.0; 
15; 75; 0.8; 7.667; -0.0; 
15; 76; 0.8; 7.667; -0.0; 
15; 77; 0.8; 7.667; -0.0; 
15; 78; 0.8; 7.667; -0.0; 
15; 79; 0.8; 7.667; -0.0; 
15; 80; 0.9; 7.667; -0.0; 
15; 81; 0.8; 7.667; -0.0; 
15; 82; 0.9; 7.667; -0.0; 
15; 83; 0.8; 7.667; -0.0; 
15; 84; 0.8; 7.667; -0.0; 
15; 85; 0.8; 7.667; -0.0; 
15; 86; 0.8; 7.667; -0.0; 
15; 87; 0.8; 7.667; -0.0; 
15; 88; 0.8; 7.667; -0.0; 
15; 89; 0.8; 7.667; -0.0; 
15; 90; 0.9; 7.667; -0.0; 
15; 91; 0.8; 7.667; -0.0; 
15; 92; 0.8; 7.667; -0.0; 
15; 93; 0.8; 7.667; -0.0; 
15; 94; 0.9; 7.667; -0.0; 
15; 95; 0.8; 7.667; -0.0; 
15; 96; 0.8; 7.667; -0.0; 
15; 97; 0.8; 7.667; -0.0; 
15; 98; 0.8; 7.667; -0.0; 
15; 99; 0.8; 7.667; -0.0; 
15; 100; 0.9; 7.667; -0.0; 
15; 101; 0.8; 7.667; -0.0; 
15; 102; 0.8; 7.667; -0.0; 
15; 103; 0.8; 7.667; -0.0; 
15; 104; 0.8; 7.667; -0.0; 
15; 105; 0.8; 7.667; -0.0; 
15; 106; 0.8; 7.667; -0.0; 
15; 107; 0.8; 7.667; -0.0; 
15; 108; 0.8; 7.667; -0.0; 
15; 109; 0.8; 7.667; -0.0; 
15; 110; 0.9; 7.667; -0.0; 
15; 111; 0.8; 7.667; -0.0; 
15; 112; 0.8; 7.667; -0.0; 
15; 113; 0.8; 7.667; -0.0; 
15; 114; 0.8; 7.667; -0.0; 
15; 115; 0.8; 7.667; -0.0; 
15; 116; 0.8; 7.667; -0.0; 
15; 117; 0.8; 7.667; -0.0; 
15; 118; 0.8; 7.667; -0.0; 
15; 119; 0.8; 7.667; -0.0; 
15; 120; 0.9; 7.667; -0.0; 
15; 121; 0.8; 7.667; -0.0; 
15; 122; 0.8; 7.667; -0.0; 
15; 123; 0.8; 7.667; -0.0; 
15; 124; 0.8; 7.667; -0.0; 
15; 125; 0.8; 7.667; -0.0; 
15; 126; 0.8; 7.667; -0.0; 
15; 127; 0.8; 7.667; -0.0; 
15; 128; 0.8; 7.667; -0.0; 
16; 1; 0.8; 7.667; -0.0; 
16; 2; 0.8; 7.667; -0.0; 
16; 3; 0.8; 7.667; -0.0; 
16; 4; 0.8; 7.667; -0.0; 
16; 5; 0.8; 7.667; -0.0; 
16; 6; 0.8; 7.667; -0.0; 
16; 7; 0.8; 7.667; -0.0; 
16; 8; 0.8; 7.667; -0.0; 
16; 9; 0.8; 7.667; -0.0; 
16; 10; 0.9; 7.667; -0.0; 
16; 11; 0.8; 7.667; -0.0; 
16; 12; 0.8; 7.667; -0.0; 
16; 13; 0.8; 7.667; -0.0; 
16; 14; 0.8; 7.667; -0.0; 
16; 15; 0.8; 7.667; -0.0; 
16; 16; 0.8; 7.667; -0.0; 
16; 17; 0.8; 7.667; -0.0; 
16; 18; 0.8; 7.667; -0.0; 
16; 19; 0.8; 7.667; -0.0; 
16; 20; 0.9; 7.667; -0.0; 
16; 21; 0.8; 7.667; -0.0; 
16; 22; 0.8; 7.667; -0.0; 
16; 23; 0.9; 7.667; -0.0; 
16; 24; 1.2; 7.667; -0.0; 
16; 25; 0.9; 7.667; -0.0; 
16; 26; 0.8; 7.667; -0.0; 
16; 27; 0.8; 7.667; -0.0; 
16; 28; 0.9; 7.667; -0.0; 
16; 29; 0.8; 7.667; -0.0; 
16; 30; 0.9; 7.667; -0.0; 
16; 31; 0.9; 7.667; -0.0; 
16; 32; 0.8; 7.667; -0.0; 
16; 33; 0.9; 7.667; -0.0; 
16; 34; 0.8; 7.667; -0.0; 
16; 35; 0.8; 7.667; -0.0; 
1; 1; 1.2; 0.707; 0.743; 
1; 2; 0.8; 0.67; 0.822; 
1; 3; 0.8; 0.637; 0.91; 
1; 4; 0.8; 0.605; 1.008; 
1; 5; 0.8; 0.575; 1.117; 
1; 6; 0.8; 0.546; 1.239; 
1; 7; 0.8; 0.519; 1.381; 
1; 8; 0.8; 0.493; 1.545; 
1; 9; 0.8; 0.468; 1.732; 
1; 10; 0.8; 0.445; 1.949; 
1; 11; 0.8; 0.425; 2.174; 
1; 12; 0.8; 0.407; 2.44; 
1; 13; 0.8; 0.392; 2.721; 
1; 14; 0.8; 0.38; 2.999; 
1; 15; 0.8; 0.371; 3.289; 
1; 16; 0.8; 0.363; 3.573; 
1; 17; 0.8; 0.358; 3.791; 
1; 18; 0.8; 0.353; 4.032; 
1; 19; 0.8; 0.351; 4.19; 
1; 20; 0.9; 0.348; 4.241; 
1; 21; 0.8; 0.346; 4.412; 
1; 22; 0.8; 0.344; 4.348; 
1; 23; 0.9; 0.344; 4.107; 
1; 24; 0.8; 0.342; 4.056; 
1; 25; 0.8; 0.345; 3.686; 
1; 26; 0.8; 0.348; 3.369; 
1; 27; 0.8; 0.355; 2.995; 
1; 28; 0.8; 0.362; 2.705; 
1; 29; 0.8; 0.376; 2.327; 
1; 30; 0.9; 0.392; 2.047; 
1; 31; 0.8; 0.419; 1.729; 
1; 32; 0.8; 0.502; 1.17; 
1; 33; 0.8; 0.52; 1.079; 
1; 34; 0.8; 0.546; 0.964; 
1; 35; 0.8; 0.551; 0.925; 
1; 36; 0.8; 0.614; 0.74; 
1; 37; 0.8; 0.628; 0.696; 
1; 38; 0.8; 0.637; 0.669; 
1; 1; 1.1; 0.43; 1.671; 
1; 2; 1.1; 0.401; 1.927; 
1; 3; 0.9; 0.455; 1.428; 
1; 4; 0.8; 0.505; 1.147; 
1; 5; 0.8; 0.537; 0.997; 
1; 6; 0.8; 0.536; 0.977; 
1; 7; 0.8; 0.595; 0.795; 
1; 8; 0.8; 0.636; 0.689; 
1; 9; 0.8; 0.62; 0.719; 
1; 10; 0.9; 0.626; 0.698; 
1; 11; 0.8; 0.672; 0.608; 
1; 12; 0.8; 0.674; 0.597; 
1; 13; 0.9; 0.688; 0.578; 
1; 14; 0.8; 0.676; 0.602; 
1; 15; 0.8; 0.703; 0.56; 
1; 16; 0.8; 0.691; 0.577; 
1; 17; 0.9; 0.709; 0.554; 
1; 18; 0.8; 0.695; 0.571; 
1; 19; 0.8; 0.707; 0.567; 
1; 20; 0.9; 0.692; 0.582; 
1; 21; 0.8; 0.701; 0.582; 
1; 22; 0.8; 0.699; 0.587; 
1; 23; 0.8; 0.701; 0.586; 
1; 24; 0.9; 0.691; 0.602; 
1; 25; 0.9; 0.7; 0.595; 
1; 26; 0.8; 0.699; 0.601; 
1; 27; 0.8; 0.698; 0.606; 
1; 28; 0.8; 0.687; 0.627; 
1; 29; 0.8; 0.684; 0.633; 
1; 30; 0.9; 0.698; 0.614; 
1; 31; 0.9; 0.695; 0.624; 
1; 32; 0.8; 0.686; 0.642; 
1; 33; 0.8; 0.697; 0.628; 
1; 34; 0.8; 0.682; 0.655; 
1; 35; 0.8; 0.687; 0.648; 
1; 36; 0.8; 0.691; 0.646; 
1; 37; 0.8; 0.684; 0.662; 
1; 38; 0.8; 0.686; 0.663; 
1; 39; 0.8; 0.686; 0.665; 
1; 40; 0.9; 0.679; 0.68; 
1; 41; 0.8; 0.683; 0.672; 
1; 42; 0.8; 0.682; 0.677; 
1; 43; 0.8; 0.69; 0.662; 
1; 44; 1.0; 0.681; 0.682; 
1; 45; 0.9; 0.683; 0.678; 
1; 46; 0.8; 0.687; 0.671; 
1; 47; 0.8; 0.682; 0.682; 
1; 48; 0.8; 0.682; 0.682; 
1; 49; 0.8; 0.686; 0.677; 
1; 50; 0.9; 0.683; 0.684; 
1; 51; 0.8; 0.677; 0.697; 
1; 52; 0.8; 0.678; 0.696; 
1; 53; 0.8; 0.681; 0.691; 
1; 54; 0.8; 0.681; 0.691; 
1; 55; 0.8; 0.678; 0.698; 
1; 56; 0.8; 0.676; 0.704; 
1; 57; 0.8; 0.677; 0.704; 
1; 58; 0.8; 0.674; 0.708; 
1; 59; 0.8; 0.68; 0.698; 
1; 60; 1.0; 0.674; 0.708; 
1; 61; 0.9; 0.677; 0.706; 
1; 62; 0.8; 0.671; 0.716; 
1; 63; 0.8; 0.673; 0.713; 
1; 64; 0.9; 0.674; 0.715; 
1; 65; 0.8; 0.672; 0.72; 
1; 66; 0.8; 0.665; 0.731; 
1; 67; 0.8; 0.664; 0.734; 
1; 68; 0.9; 0.669; 0.724; 
1; 69; 0.8; 0.665; 0.739; 
1; 70; 0.9; 0.66; 0.742; 
1; 71; 0.9; 0.66; 0.738; 
1; 72; 0.8; 0.653; 0.757; 
1; 73; 0.8; 0.655; 0.742; 
1; 74; 0.8; 0.649; 0.751; 
1; 75; 0.8; 0.645; 0.755; 
1; 76; 0.8; 0.64; 0.77; 
1; 77; 0.8; 0.642; 0.763; 
1; 78; 0.8; 0.639; 0.77; 
1; 79; 0.9; 0.628; 0.781; 
1; 80; 0.9; 0.636; 0.785; 
1; 81; 0.9; 0.617; 0.796; 
1; 82; 0.8; 0.611; 0.806; 
1; 83; 0.8; 0.605; 0.817; 
1; 84; 0.8; 0.604; 0.826; 
1; 85; 0.8; 0.586; 0.838; 
1; 86; 0.8; 0.583; 0.851; 
1; 87; 3.6; 0.575; 0.865; 
1; 88; 5.1; 0.556; 0.883; 
1; 89; 2.9; 0.56; 0.895; 
1; 90; 0.9; 0.531; 0.919; 
1; 91; 0.8; 0.527; 0.942; 
1; 92; 0.8; 0.513; 0.961; 
1; 93; 0.8; 0.498; 0.986; 
1; 94; 0.9; 0.489; 1.02; 
1; 95; 0.8; 0.48; 1.042; 
1; 96; 0.8; 0.455; 1.077; 
1; 97; 0.8; 0.428; 1.131; 
1; 98; 0.8; 0.423; 1.168; 
1; 99; 0.8; 0.39; 1.219; 
1; 100; 0.9; 0.372; 1.282; 
1; 101; 0.8; 0.365; 1.313; 
1; 102; 0.8; 0.33; 1.355; 
1; 103; 0.8; 0.3; 1.459; 
1; 104; 0.9; 0.312; 1.538; 
1; 105; 0.8; 0.271; 1.599; 
1; 106; 0.8; 0.235; 1.689; 
1; 107; 0.8; 0.214; 1.807; 
1; 108; 0.8; 0.203; 1.891; 
1; 109; 0.8; 0.175; 1.991; 
1; 110; 0.9; 0.14; 2.165; 
1; 111; 0.9; 0.135; 2.312; 
1; 112; 0.8; 0.108; 2.456; 
1; 113; 0.8; 0.117; 2.504; 
1; 114; 0.8; 0.102; 2.506; 
1; 115; 0.8; 0.084; 2.576; 
1; 116; 0.8; 0.063; 2.778; 
1; 117; 0.8; 0.058; 3.056; 
1; 118; 0.8; 0.041; 3.374; 
1; 119; 0.8; 0.036; 3.664; 
1; 120; 0.9; 0.037; 3.884; 
1; 121; 0.8; 0.032; 4.037; 
1; 122; 0.9; 0.023; 4.158; 
1; 123; 0.8; 0.05; 4.091; 
1; 124; 0.8; 0.022; 3.966; 
1; 125; 0.8; 0.019; 3.81; 
1; 126; 0.8; 0.018; 3.75; 
1; 127; 0.8; 0.015; 3.766; 
1; 128; 0.8; 0.016; 3.912; 
1; 129; 0.8; 0.013; 4.107; 
1; 130; 0.9; 0.01; 4.447; 
1; 131; 0.9; 0.009; 4.672; 
1; 132; 0.8; 0.009; 4.99; 
1; 133; 0.8; 0.006; 5.274; 
1; 134; 0.9; 0.005; 5.5; 
1; 135; 0.9; 0.01; 5.682; 
1; 136; 0.8; 0.006; 5.749; 
1; 137; 0.9; 0.013; 5.748; 
1; 138; 0.8; 0.008; 5.688; 
1; 139; 0.8; 0.004; 5.777; 
1; 140; 0.9; 0.004; 5.458; 
1; 141; 0.8; 0.004; 5.421; 
1; 142; 0.9; 0.003; 5.368; 
1; 143; 0.8; 0.008; 4.466; 
1; 144; 0.8; 0.011; 4.163; 
1; 145; 0.8; 0.139; 2.239; 
1; 146; 0.8; 3.285; 0.005; 
1; 147; 0.8; 2.978; 0.012; 
1; 148; 0.8; 6.662; 0.0; 
1; 149; 0.8; 6.584; 0.0; 
1; 150; 0.9; 8.582; -0.0; 
1; 151; 0.9; 8.212; -0.0; 
1; 152; 0.8; 8.045; -0.0; 
1; 153; 0.9; 8.007; -0.0; 
1; 154; 0.8; 7.857; -0.0; 
1; 155; 0.8; 7.714; -0.0; 
1; 156; 0.8; 7.744; -0.0; 
1; 157; 0.8; 7.689; -0.0; 
1; 158; 0.8; 7.7; -0.0; 
1; 159; 0.8; 7.677; -0.0; 
1; 160; 0.9; 7.675; -0.0; 
1; 161; 0.8; 7.678; -0.0; 
1; 162; 0.8; 7.675; -0.0; 
1; 163; 0.9; 7.675; -0.0; 
1; 164; 0.8; 7.674; -0.0; 
1; 165; 0.8; 7.673; -0.0; 
1; 166; 0.8; 7.672; -0.0; 
1; 167; 0.8; 7.673; -0.0; 
1; 168; 0.8; 7.672; -0.0; 
1; 169; 0.8; 7.672; -0.0; 
1; 170; 0.9; 7.672; -0.0; 
1; 171; 0.9; 7.671; -0.0; 
1; 172; 0.8; 7.673; -0.0; 
1; 173; 0.8; 7.672; -0.0; 
1; 174; 0.8; 7.671; -0.0; 
1; 175; 0.8; 7.673; -0.0; 
1; 176; 0.8; 7.671; -0.0; 
1; 177; 0.8; 7.671; -0.0; 
1; 178; 0.8; 7.671; -0.0; 
1; 179; 0.9; 7.671; -0.0; 
1; 180; 0.9; 7.672; -0.0; 
1; 181; 0.8; 7.671; -0.0; 
1; 182; 1.7; 7.671; -0.0; 
1; 183; 4.0; 7.672; -0.0; 
1; 184; 4.0; 7.671; -0.0; 
1; 185; 1.5; 7.672; -0.0; 
1; 186; 0.8; 7.671; -0.0; 
1; 187; 0.9; 7.671; -0.0; 
1; 188; 0.9; 7.671; -0.0; 
1; 189; 0.8; 7.671; -0.0; 
1; 190; 0.9; 7.67; -0.0; 
1; 191; 0.8; 7.671; -0.0; 
1; 192; 0.8; 7.67; -0.0; 
1; 193; 0.8; 7.671; -0.0; 
1; 194; 0.8; 7.67; -0.0; 
1; 195; 0.9; 7.67; -0.0; 
1; 196; 0.8; 7.67; -0.0; 
1; 197; 0.8; 7.67; -0.0; 
1; 198; 0.9; 7.67; -0.0; 
1; 199; 0.9; 7.67; -0.0; 
1; 200; 0.9; 7.67; -0.0; 
1; 201; 0.8; 7.671; -0.0; 
1; 202; 0.8; 7.671; -0.0; 
1; 203; 0.8; 7.67; -0.0; 
1; 204; 0.9; 7.67; -0.0; 
1; 205; 0.8; 7.67; -0.0; 
1; 206; 0.8; 7.67; -0.0; 
1; 207; 0.8; 7.67; -0.0; 
1; 208; 0.8; 7.67; -0.0; 
1; 209; 0.8; 7.67; -0.0; 
1; 210; 0.9; 7.67; -0.0; 
1; 211; 0.9; 7.67; -0.0; 
1; 212; 0.8; 7.67; -0.0; 
1; 213; 0.9; 7.671; -0.0; 
1; 214; 1.0; 7.67; -0.0; 
1; 215; 0.8; 7.67; -0.0; 
1; 216; 0.8; 7.67; -0.0; 
1; 217; 0.8; 7.67; -0.0; 
1; 218; 0.8; 7.67; -0.0; 
1; 219; 0.8; 7.67; -0.0; 
1; 220; 0.9; 7.67; -0.0; 
1; 221; 0.8; 7.67; -0.0; 
1; 222; 0.8; 7.67; -0.0; 
1; 223; 0.8; 7.67; -0.0; 
1; 224; 0.8; 7.67; -0.0; 
1; 225; 0.8; 7.67; -0.0; 
1; 226; 0.8; 7.669; -0.0; 
1; 227; 0.8; 7.67; -0.0; 
1; 228; 0.8; 7.669; -0.0; 
1; 229; 0.8; 7.67; -0.0; 
1; 230; 0.9; 7.669; -0.0; 
1; 231; 0.9; 7.67; -0.0; 
1; 232; 0.9; 7.67; -0.0; 
1; 233; 0.8; 7.67; -0.0; 
1; 234; 0.8; 7.669; -0.0; 
1; 235; 0.8; 7.669; -0.0; 
1; 236; 0.9; 7.67; -0.0; 
1; 237; 0.8; 7.669; -0.0; 
1; 238; 0.8; 7.669; -0.0; 
1; 239; 0.8; 7.671; -0.0; 
1; 240; 0.9; 7.669; -0.0; 
1; 241; 0.9; 7.67; -0.0; 
1; 242; 0.8; 7.669; -0.0; 
1; 243; 0.9; 7.67; -0.0; 
1; 244; 0.8; 7.669; -0.0; 
1; 245; 0.8; 7.669; -0.0; 
1; 246; 0.9; 7.669; -0.0; 
1; 247; 0.8; 7.669; -0.0; 
1; 248; 0.8; 7.669; -0.0; 
1; 249; 0.8; 7.67; -0.0; 
1; 250; 0.9; 7.669; -0.0; 
1; 251; 0.9; 7.669; -0.0; 
1; 252; 0.8; 7.669; -0.0; 
1; 253; 0.8; 7.669; -0.0; 
1; 254; 3.6; 7.669; -0.0; 
1; 255; 4.0; 7.669; -0.0; 
1; 256; 2.0; 7.67; -0.0; 
2; 1; 0.8; 7.67; -0.0; 
2; 2; 0.8; 7.669; -0.0; 
2; 3; 0.8; 7.669; -0.0; 
2; 4; 0.8; 7.669; -0.0; 
2; 5; 0.8; 7.669; -0.0; 
2; 6; 0.9; 7.67; -0.0; 
2; 7; 0.8; 7.669; -0.0; 
2; 8; 0.8; 7.669; -0.0; 
2; 9; 0.8; 7.669; -0.0; 
2; 10; 0.9; 7.669; -0.0; 
2; 11; 0.8; 7.669; -0.0; 
2; 12; 0.9; 7.669; -0.0; 
2; 13; 0.8; 7.669; -0.0; 
2; 14; 0.8; 7.669; -0.0; 
2; 15; 0.8; 7.669; -0.0; 
2; 16; 0.9; 7.669; -0.0; 
2; 17; 0.8; 7.669; -0.0; 
2; 18; 0.8; 7.669; -0.0; 
2; 19; 0.8; 7.669; -0.0; 
2; 20; 0.9; 7.67; -0.0; 
2; 21; 0.9; 7.669; -0.0; 
2; 22; 0.8; 7.669; -0.0; 
2; 23; 0.8; 7.669; -0.0; 
2; 24; 0.8; 7.669; -0.0; 
2; 25; 0.8; 7.669; -0.0; 
2; 26; 0.8; 7.669; -0.0; 
2; 27; 0.9; 7.669; -0.0; 
2; 28; 0.8; 7.669; -0.0; 
2; 29; 0.9; 7.669; -0.0; 
2; 30; 0.9; 7.669; -0.0; 
2; 31; 0.8; 7.669; -0.0; 
2; 32; 0.8; 7.669; -0.0; 
2; 33; 0.8; 7.668; -0.0; 
2; 34; 0.8; 7.669; -0.0; 
2; 35; 0.9; 7.669; -0.0; 
2; 36; 0.8; 7.669; -0.0; 
2; 37; 0.8; 7.669; -0.0; 
2; 38; 0.8; 7.669; -0.0; 
2; 39; 0.9; 7.668; -0.0; 
2; 40; 0.9; 7.669; -0.0; 
2; 41; 0.9; 7.669; -0.0; 
2; 42; 0.8; 7.669; -0.0; 
2; 43; 0.8; 7.668; -0.0; 
2; 44; 0.8; 7.668; -0.0; 
2; 45; 0.8; 7.668; -0.0; 
2; 46; 0.8; 7.669; -0.0; 
2; 47; 0.8; 7.669; -0.0; 
2; 48; 0.9; 7.669; -0.0; 
2; 49; 0.9; 7.669; -0.0; 
2; 50; 0.9; 7.669; -0.0; 
2; 51; 0.8; 7.668; -0.0; 
2; 52; 0.8; 7.668; -0.0; 
2; 53; 0.8; 7.668; -0.0; 
2; 54; 0.8; 7.669; -0.0; 
2; 55; 0.8; 7.668; -0.0; 
2; 56; 0.8; 7.668; -0.0; 
2; 57; 0.8; 7.669; -0.0; 
2; 58; 0.8; 7.668; -0.0; 
2; 59; 0.8; 7.668; -0.0; 
2; 60; 1.0; 7.668; -0.0; 
2; 61; 0.8; 7.669; -0.0; 
2; 62; 0.9; 7.668; -0.0; 
2; 63; 0.8; 7.668; -0.0; 
2; 64; 0.8; 7.669; -0.0; 
2; 65; 0.8; 7.669; -0.0; 
2; 66; 0.8; 7.668; -0.0; 
2; 67; 0.9; 7.668; -0.0; 
2; 68; 0.8; 7.668; -0.0; 
2; 69; 0.8; 7.669; -0.0; 
2; 70; 0.9; 7.668; -0.0; 
2; 71; 0.8; 7.668; -0.0; 
2; 72; 0.8; 7.669; -0.0; 
2; 73; 0.9; 7.668; -0.0; 
2; 74; 0.8; 7.668; -0.0; 
2; 75; 0.8; 7.668; -0.0; 
2; 76; 0.8; 7.668; -0.0; 
2; 77; 0.8; 7.668; -0.0; 
2; 78; 0.8; 7.668; -0.0; 
2; 79; 0.8; 7.668; -0.0; 
2; 80; 0.9; 7.669; -0.0; 
2; 81; 0.8; 7.668; -0.0; 
2; 82; 0.8; 7.668; -0.0; 
2; 83; 0.8; 7.668; -0.0; 
2; 84; 0.8; 7.668; -0.0; 
2; 85; 0.9; 7.668; -0.0; 
2; 86; 0.9; 7.668; -0.0; 
2; 87; 0.9; 7.668; -0.0; 
2; 88; 0.8; 7.668; -0.0; 
2; 89; 0.8; 7.668; -0.0; 
2; 90; 0.9; 7.668; -0.0; 
2; 91; 0.9; 7.668; -0.0; 
2; 92; 0.9; 7.668; -0.0; 
2; 93; 0.8; 7.668; -0.0; 
2; 94; 0.8; 7.668; -0.0; 
2; 95; 0.8; 7.668; -0.0; 
2; 96; 0.8; 7.668; -0.0; 
2; 97; 0.8; 7.668; -0.0; 
